latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.14481,136.02477,330.8,0.51,0.41,2026-09-01,442,N20,VIIRS,n,2.0NRT,299.76,4.97,D
-1.14435,136.02809,331.19,0.51,0.41,2026-09-01,442,N20,VIIRS,n,2.0NRT,299.87,4.32,D
-0.96592,134.88759,335.51,0.45,0.39,2026-09-01,442,N20,VIIRS,n,2.0NRT,296.66,3,D
-1.16797,136.15515,335.79,0.39,0.36,2026-09-02,423,N20,VIIRS,n,2.0NRT,300.41,3.02,D
-1.1732,136.13431,341.74,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,301.85,4.51,D
-1.17265,136.13799,330.29,0.42,0.45,2026-09-03,404,N20,VIIRS,l,2.0NRT,301.38,4.51,D
-1.17083,136.13438,341.57,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,301.09,9.61,D
-1.16989,136.15659,333.88,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,299.34,3.12,D
-1.16851,136.19429,355.4,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,302.91,10.29,D
-1.16796,136.19795,337.96,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,300.43,10.29,D
-1.16101,136.1973,328.06,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,301.37,2.75,D
-1.16044,136.20097,327.93,0.42,0.45,2026-09-03,404,N20,VIIRS,l,2.0NRT,300.86,3.22,D
-1.15916,136.20041,336.53,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,300.33,2.2,D
-1.15102,135.87442,328.48,0.44,0.46,2026-09-03,404,N20,VIIRS,n,2.0NRT,296.21,3.57,D
-1.15043,135.8783,339.43,0.44,0.46,2026-09-03,404,N20,VIIRS,n,2.0NRT,295.94,3.57,D
-1.12425,136.05064,332.97,0.42,0.46,2026-09-03,404,N20,VIIRS,n,2.0NRT,293.79,3.68,D
-1.12367,136.05443,339.86,0.42,0.45,2026-09-03,404,N20,VIIRS,n,2.0NRT,292.63,3.68,D
-1.113,135.95544,332.71,0.43,0.46,2026-09-03,404,N20,VIIRS,n,2.0NRT,295.24,2.03,D
