latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.11325,134.9108,338.01,0.57,0.52,2026-07-22,455,N21,VIIRS,n,2.0NRT,296.69,7.38,D
-1.14417,136.03459,310.12,0.46,0.47,2026-07-22,1556,N21,VIIRS,n,2.0NRT,292.71,2.01,N
-1.17076,136.13435,330.59,0.51,0.41,2026-07-23,438,N21,VIIRS,n,2.0NRT,300.33,3.54,D
-1.14799,136.15067,333.32,0.51,0.41,2026-07-23,438,N21,VIIRS,n,2.0NRT,303.64,5.4,D
-1.08791,136.29163,332.39,0.52,0.41,2026-07-23,438,N21,VIIRS,n,2.0NRT,299.91,7.34,D
-0.8049,135.91382,331.99,0.5,0.41,2026-07-23,438,N21,VIIRS,n,2.0NRT,297.53,6.93,D
-1.14452,136.03494,306.61,0.49,0.65,2026-07-23,1537,N21,VIIRS,n,2.0NRT,291.08,1.57,N
-1.15891,136.17767,332.64,0.39,0.36,2026-07-24,417,N21,VIIRS,n,2.0NRT,301.62,3.62,D
-1.15415,136.20891,331.44,0.39,0.36,2026-07-24,417,N21,VIIRS,n,2.0NRT,298.19,3.17,D
-1.09021,136.07118,329.85,0.39,0.36,2026-07-24,417,N21,VIIRS,n,2.0NRT,302.3,3.91,D
-1.08356,136.07018,336.13,0.39,0.36,2026-07-24,417,N21,VIIRS,n,2.0NRT,300.9,4.88,D
-0.98271,136.04013,330.75,0.39,0.36,2026-07-24,417,N21,VIIRS,n,2.0NRT,296.62,2.34,D
