latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.95493,134.87697,336.41,0.45,0.47,2026-08-18,449,N21,VIIRS,n,2.0NRT,297.71,6.05,D
-1.18694,136.13936,330.95,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,301.17,4.29,D
-1.18635,136.1432,334.49,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,300.15,9.06,D
-1.18287,136.14268,350.06,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,303.33,9.06,D
-1.17835,136.10303,334.2,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,301.94,3.52,D
-1.1443,136.10173,332.19,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,299.87,2.89,D
-1.13744,136.03035,331.64,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,298.27,3.08,D
-1.13275,136.08434,334.3,0.43,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,300.11,4.54,D
-1.08015,134.84436,340.67,0.39,0.37,2026-08-19,432,N21,VIIRS,n,2.0NRT,299.64,9.8,D
-1.03751,135.92657,336.48,0.42,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,300.46,5.06,D
-1.02835,135.89426,331.09,0.42,0.38,2026-08-19,432,N21,VIIRS,n,2.0NRT,297.36,8.49,D
-1.18858,136.14336,353.06,0.43,0.38,2026-08-20,412,N21,VIIRS,n,2.0NRT,305.86,13.25,D
-1.18511,136.14287,343.2,0.43,0.38,2026-08-20,412,N21,VIIRS,n,2.0NRT,304.1,9.11,D
-1.18259,136.14311,347.9,0.43,0.38,2026-08-20,412,N21,VIIRS,n,2.0NRT,303.75,13.23,D
-1.18164,136.14233,347.59,0.43,0.38,2026-08-20,412,N21,VIIRS,n,2.0NRT,301.97,9.11,D
-1.18108,136.14613,334.26,0.43,0.38,2026-08-20,412,N21,VIIRS,n,2.0NRT,301.75,18.75,D
-0.69433,135.66652,330.75,0.44,0.39,2026-08-20,412,N21,VIIRS,n,2.0NRT,298.63,3.53,D
-1.1875,136.14403,337.73,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,303.48,8.57,D
-1.18435,136.10313,340.52,0.55,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,302.41,9.85,D
-1.18287,136.14333,339.87,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,303.44,10.27,D
-1.18214,136.14809,339.81,0.54,0.51,2026-08-21,353,N21,VIIRS,n,2.0NRT,302.32,10.27,D
