latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.03843,135.83647,336.81,0.39,0.36,2026-07-21,427,N20,VIIRS,n,2.0NRT,300.97,3.77,D
-1.03511,135.83597,338.68,0.39,0.36,2026-07-21,427,N20,VIIRS,n,2.0NRT,299.03,4.76,D
-1.02578,135.91957,333.83,0.39,0.36,2026-07-21,427,N20,VIIRS,n,2.0NRT,298.06,3.2,D
-1.03355,134.90157,332.58,0.4,0.44,2026-07-22,410,N20,VIIRS,n,2.0NRT,298.76,1.94,D
-1.01492,136.06493,325.06,0.51,0.41,2026-07-22,410,N20,VIIRS,n,2.0NRT,293.99,3.05,D
-1.01452,136.06575,325.18,0.51,0.41,2026-07-22,410,N20,VIIRS,n,2.0NRT,293.75,3.41,D
-0.97791,134.8309,336.71,0.4,0.44,2026-07-22,410,N20,VIIRS,n,2.0NRT,297.34,3.8,D
-1.1438,136.03539,304.59,0.52,0.5,2026-07-22,1652,N20,VIIRS,n,2.0NRT,292.23,1.82,N
-1.14281,136.03314,304.35,0.52,0.5,2026-07-22,1652,N20,VIIRS,n,2.0NRT,292.33,1.34,N
-1.14519,136.03574,313.49,0.42,0.38,2026-07-23,1633,N20,VIIRS,n,2.0NRT,293.25,1.96,N
