latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-0.99717,136.05637,344.43,0.42,0.45,2026-04-15,445,N20,VIIRS,n,2,298.87,5.19,D,0
-1.13643,136.03249,334.89,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,301.9,5.47,D,0
-1.1359,136.03596,341.84,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,306.96,23.56,D,0
-1.10263,135.92055,333.62,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,297.55,2.83,D,0
-1.03469,135.8327,328.23,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,296.55,1.94,D,0
-1.0079,136.03012,334.44,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,295.86,2.13,D,0
-0.98532,136.04448,332.89,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,294.47,1.1,D,0
-0.982,136.04396,333.62,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,295.46,4.09,D,0
-0.95564,136.06087,328.57,0.39,0.36,2026-04-16,426,N20,VIIRS,n,2,297.41,2.51,D,0
-1.03792,135.91351,334.64,0.53,0.42,2026-04-17,407,N20,VIIRS,n,2,298.73,4.47,D,0
