latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.18741,136.15063,343.14,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.14,8.94,D
-1.18675,136.15506,332.38,0.5,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,303.11,9.9,D
-1.18569,136.13667,338.44,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,309.06,7.88,D
-1.18367,136.1501,338.35,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.56,8.94,D
-1.1806,136.14502,342.31,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,311.08,9.87,D
-1.17752,136.13994,337.53,0.5,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,308.49,7.56,D
-1.17101,136.10663,340.98,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.8,4.6,D
-1.15227,136.23195,351.66,0.5,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,311.09,17.45,D
-1.14888,136.04474,343.9,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,310.1,9.56,D
-1.14177,136.01573,332.16,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.93,3.65,D
-1.13768,135.99197,331.73,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,302.61,3.31,D
-1.13197,136.07956,340.5,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.26,7.48,D
-1.13128,136.08405,333.31,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.68,5.26,D
-1.13,136.04222,333.7,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.29,5.82,D
-1.12316,136.0365,334.77,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,308.15,7.82,D
-1.1023,135.99599,333.64,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.57,6.63,D
-1.1002,136.06088,345.59,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,307.23,7.33,D
-1.09952,136.06541,338.44,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,310.61,7.33,D
-1.09823,135.92007,333.89,0.52,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,306.6,3.84,D
-1.06959,136.00673,329.64,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,303.89,1.88,D
-1.06936,136.00974,331.32,0.51,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,304.33,4.17,D
-1.0591,136.02689,331.27,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,305.37,3.15,D
-1.05851,136.02843,333.67,0.51,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.73,3.03,D
-1.04452,135.91864,329.9,0.52,0.41,2026-08-23,410,N20,VIIRS,n,2.0NRT,304.34,4.24,D
-1.03175,135.92613,337.53,0.52,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,309.02,7.89,D
-1.03104,135.93074,334.4,0.52,0.41,2026-08-23,410,N20,VIIRS,l,2.0NRT,305.78,7.11,D
