latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.18786,136.15053,333.18,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.3,2.4,D
-1.18735,136.15373,329.02,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,300.81,2.4,D
-1.18468,136.13684,336.27,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.33,7.35,D
-1.18317,136.14642,330.5,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,304.15,6.15,D
-1.18216,136.15285,342.67,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.42,10.9,D
-1.18166,136.15604,329.19,0.36,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,301.76,4.77,D
-1.17796,136.14571,350.44,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,305.52,6.15,D
-1.1735,136.10661,336.82,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.55,2.59,D
-1.16098,136.18555,331.81,0.36,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.42,3.47,D
-1.15383,136.23051,355.27,0.36,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.51,6.58,D
-1.15332,136.23372,344.51,0.36,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.53,6.58,D
-1.14622,136.045,345.77,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.8,2.93,D
-1.1409,136.01247,332.8,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.31,2.94,D
-1.13362,136.07948,339.78,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.08,3.84,D
-1.1313,136.039,367,0.35,0.57,2026-08-23,455,N21,VIIRS,h,2.0NRT,306.08,8,D
-1.12996,135.89897,349.6,0.34,0.56,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.13,6.4,D
-1.12989,136.08041,348.06,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.19,5.32,D
-1.12955,136.0372,330.46,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,304.58,5,D
-1.12907,136.04028,350.79,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,306.55,5,D
-1.12796,136.08182,339.42,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.44,3.09,D
-1.11035,136.02455,333.1,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.22,2.25,D
-1.10598,135.95139,338.08,0.34,0.56,2026-08-23,455,N21,VIIRS,n,2.0NRT,302.84,2.68,D
-1.10566,135.92006,334.84,0.34,0.56,2026-08-23,455,N21,VIIRS,l,2.0NRT,305.29,3.21,D
-1.10389,135.99826,333.49,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,306.65,4.09,D
-1.09931,136.06125,346.42,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,304.45,4.41,D
-1.09845,135.96581,329.55,0.35,0.56,2026-08-23,455,N21,VIIRS,l,2.0NRT,302.24,1.96,D
-1.08231,136.06815,331.11,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,305.01,6.34,D
-1.07914,134.93425,335.86,0.59,0.53,2026-08-23,455,N21,VIIRS,n,2.0NRT,302,7.95,D
-1.05574,136.03505,330.58,0.35,0.57,2026-08-23,455,N21,VIIRS,l,2.0NRT,302,2.45,D
-1.03353,135.92828,341.83,0.34,0.56,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.48,8.24,D
-1.01296,136.06117,334.91,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.34,2.41,D
-1.00774,136.06059,328.98,0.35,0.57,2026-08-23,455,N21,VIIRS,n,2.0NRT,303.13,2.41,D
-1.17956,136.15501,354.92,0.52,0.41,2026-08-24,438,N21,VIIRS,n,2.0NRT,309.28,22.6,D
-1.17489,136.13548,336.06,0.51,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,309.61,10.92,D
-1.16905,136.14528,333.57,0.52,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,306.27,7.17,D
-1.15935,136.18506,334.71,0.52,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.45,7.93,D
-1.159,136.18631,333.71,0.52,0.41,2026-08-24,438,N21,VIIRS,l,2.0NRT,305.76,7.69,D
-1.15649,136.22876,334.41,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.02,7.92,D
-1.15582,136.23207,333.6,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.27,6.79,D
-1.15509,136.23672,338.91,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,308,7.25,D
-1.15508,136.23808,339.02,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,307.51,6.42,D
-1.15276,136.22687,335.55,0.52,0.42,2026-08-24,438,N21,VIIRS,l,2.0NRT,307.51,6.79,D
-1.15269,136.22821,342.44,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,306.87,7.92,D
-1.15191,136.20766,337.6,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,304.56,7.18,D
-1.15171,136.20895,336.72,0.52,0.42,2026-08-24,438,N21,VIIRS,n,2.0NRT,306.26,8.2,D
