latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.18958,136.14145,330.92,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.47,3.34,D
-1.18899,136.14532,332.19,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,303.75,3.34,D
-1.18658,136.1329,337.4,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.54,4.17,D
-1.18641,136.106,350.91,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,305.16,10.86,D
-1.18539,136.1407,338.5,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,304.34,3.34,D
-1.18479,136.14462,329.35,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,303.65,3.34,D
-1.18419,136.14854,340.74,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.16,5.62,D
-1.18237,136.13229,350.24,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.15,4.5,D
-1.18057,136.14403,330.19,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,301.87,3.82,D
-1.17816,136.1317,332.88,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.52,4.5,D
-1.17677,136.0849,330.01,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,302.99,2.52,D
-1.17394,136.1311,344.02,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.33,5.07,D
-1.17334,136.13503,333.69,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.01,5.07,D
-1.16168,135.88072,335.02,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,300.62,5.13,D
-1.15228,136.10425,332.83,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.1,2.52,D
-1.15158,136.21994,331.69,0.44,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.08,4.26,D
-1.14803,136.15916,335.44,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,299.57,2.44,D
-1.14623,136.03317,328.48,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,303.17,4.1,D
-1.14209,136.0051,329.65,0.42,0.45,2026-08-21,449,N20,VIIRS,l,2.0NRT,303,3.39,D
-1.14208,136.03229,345.51,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.63,4.1,D
-1.14208,136.08698,341.95,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.43,3.04,D
-1.14147,136.09082,330.97,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.55,3.04,D
-1.13909,136.07864,329.8,0.43,0.46,2026-08-21,449,N20,VIIRS,l,2.0NRT,302.05,3.59,D
-1.13796,136.00418,329.8,0.42,0.45,2026-08-21,449,N20,VIIRS,l,2.0NRT,299.97,3.39,D
-1.13373,136.05814,339.39,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.85,4.13,D
-1.13181,136.12495,337.96,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,299.36,2.81,D
-1.12837,136.03775,351.97,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.84,5.9,D
-1.12419,136.03711,336.8,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.7,5.9,D
-1.11643,136.03201,334.91,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,300.63,2.81,D
-1.10996,135.99213,340.85,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,299.88,5.91,D
-1.1093,135.98776,330.89,0.42,0.45,2026-08-21,449,N20,VIIRS,l,2.0NRT,302.46,7.63,D
-1.10873,135.99153,342.27,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.77,7.63,D
-1.10867,136.02693,353.7,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.18,14.8,D
-1.10637,135.98785,332.32,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.69,5.91,D
-1.10577,135.99159,341.29,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.33,5.91,D
-1.10339,135.99849,341.76,0.42,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,304.02,5.45,D
-1.10094,135.98662,345.22,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.35,7.29,D
-1.09922,135.99785,343.33,0.42,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.65,5.45,D
-1.09579,135.8817,332.84,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.06,2.57,D
-1.09553,135.96623,328.88,0.42,0.45,2026-08-21,449,N20,VIIRS,l,2.0NRT,301.31,2.64,D
-1.09377,135.97769,339.85,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.15,8.63,D
-1.09318,135.98149,341.09,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.77,8.63,D
-1.09194,135.96182,333.13,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.84,4.69,D
-1.08867,136.06682,340.35,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.79,7.15,D
-1.08808,136.07065,355.96,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,303.71,8.67,D
-1.0875,136.07448,333.04,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,300.24,8.67,D
-1.08447,136.06618,343.12,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.05,5.64,D
-1.07651,135.97887,332.27,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.54,2.27,D
-1.07326,135.86298,329.51,0.42,0.45,2026-08-21,449,N20,VIIRS,l,2.0NRT,301.09,1.95,D
-1.06888,136.05589,334.61,0.43,0.46,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.8,5.05,D
-1.06268,135.90349,337.5,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,302.48,5.97,D
-1.05677,135.91408,329.55,0.42,0.45,2026-08-21,449,N20,VIIRS,l,2.0NRT,300.48,2.04,D
-1.05565,135.97571,333.01,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,301.85,3.41,D
-1.04313,135.9467,339.03,0.42,0.45,2026-08-21,449,N20,VIIRS,n,2.0NRT,300.47,5.72,D
