latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-1.16677,136.15414,338.67,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,299.56,2.7,D
-1.15474,136.20824,347.57,0.44,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,300.37,9.39,D
-1.14808,136.15172,343.69,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,301.71,7.39,D
-1.13665,136.03911,335.27,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,297.88,7.44,D
-1.13607,136.04292,338.14,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,297.89,7.44,D
-1.12389,136.02934,332.94,0.43,0.38,2026-08-27,436,N20,VIIRS,n,2.0NRT,297.98,5.08,D
-0.98756,134.8166,331.77,0.4,0.37,2026-08-27,436,N20,VIIRS,n,2.0NRT,291.62,3.07,D
-1.16791,136.1483,338.01,0.42,0.38,2026-08-28,419,N20,VIIRS,n,2.0NRT,301.07,5.17,D
-1.15988,136.17801,347.2,0.42,0.38,2026-08-28,419,N20,VIIRS,n,2.0NRT,302.34,10.34,D
-1.15304,136.22322,348.75,0.42,0.38,2026-08-28,419,N20,VIIRS,n,2.0NRT,301.31,10.91,D
-1.13651,136.03853,341.9,0.43,0.38,2026-08-28,419,N20,VIIRS,n,2.0NRT,302.87,9.71,D
