station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-01-01 00:00,6.21,M,320.00,3.00,WABB 010000Z 32003KT 9999 SCT015 29/26 Q1008 NOSIG
WABB,2026-01-01 00:30,6.21,M,270.00,5.00,WABB 010030Z 27005KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-01-01 01:00,6.21,M,220.00,6.00,WABB 010100Z 22006KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-01-01 01:30,6.21,M,M,2.00,WABB 010130Z VRB02KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-01-01 02:00,6.21,M,220.00,4.00,WABB 010200Z 22004KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-01-01 02:14,5.59,-RA,330.00,7.00,WABB 010214Z 33007KT 9000 -RA SCT015 28/26 Q1008 NOSIG
WABB,2026-01-01 02:30,5.59,-RA,280.00,3.00,WABB 010230Z 28003KT 9000 -RA SCT015 28/26 Q1008 NOSIG
WABB,2026-01-01 03:00,5.59,-RA,290.00,13.00,WABB 010300Z 29013KT 9000 -RA SCT015 27/26 Q1008 NOSIG
WABB,2026-01-01 03:07,3.73,-RA,240.00,10.00,WABB 010307Z 24010KT 6000 -RA SCT015 27/25 Q1008 NOSIG
WABB,2026-01-01 03:30,4.35,RA,M,2.00,WABB 010330Z VRB02KT 7000 RA SCT015 26/26 Q1007 TEMPO -RA
WABB,2026-01-01 04:00,5.59,-RA,M,2.00,WABB 010400Z VRB02KT 9000 -RA SCT015 27/26 Q1007 NOSIG
WABB,2026-01-01 04:30,5.59,-RA,260.00,4.00,WABB 010430Z 26004KT 9000 -RA SCT015 27/26 Q1007 NOSIG
WABB,2026-01-01 05:00,6.21,M,80.00,3.00,WABB 010500Z 08003KT 9999 SCT015 27/26 Q1006 RERA NOSIG
WABB,2026-01-01 05:12,5.59,-RA,M,2.00,WABB 010512Z VRB02KT 9000 -RA SCT015 27/26 Q1006 NOSIG
WABB,2026-01-01 05:30,5.59,-RA,140.00,2.00,WABB 010530Z 14002KT 9000 -RA SCT015 28/26 Q1007 NOSIG
WABB,2026-01-01 06:00,6.21,M,0.00,0.00,WABB 010600Z 00000KT 9999 SCT015 28/26 Q1006 RERA NOSIG
WABB,2026-01-01 06:12,5.59,-RA,300.00,7.00,WABB 010612Z 30007KT 9000 -RA SCT015 28/27 Q1006 NOSIG
WABB,2026-01-01 06:30,5.59,-RA,330.00,7.00,WABB 010630Z 33007KT 9000 -RA SCT015 27/25 Q1006 NOSIG
WABB,2026-01-01 07:00,5.59,-RA,0.00,0.00,WABB 010700Z 00000KT 9000 -RA SCT015 28/25 Q1006 NOSIG
